symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9408.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,803.0,2024-10-28 19:08:02.786000,POSITIVE,0.8375278115272522,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9210.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,952.0,1278.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4219.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,163.0,339.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-28 19:08:02.786000,NEGATIVE,0.966332733631134,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,18.0,917.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,15.0,691.0,630.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1059.0,16187.0,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,161.0,423.0,2285.0,2024-10-28 19:08:02.787000,POSITIVE,0.9971080422401428,0.0,0.732,0.268,0.5106
BTC,bitcoin,1849118801905820067,Ashcryptoreal,75.0,6400.0,Wed Oct 23 16:00:51 +0000 2024,"If Bitcoin breaks $70k by end of OctI will give $2,000 to one person wholike this post and is following me.",en,16.0,866.0,1066.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9999608993530273,0.0,1.0,0.0,0.0
BTC,bitcoin,1849305962823459109,coingecko,18.0,1599.0,Thu Oct 24 04:24:34 +0000 2024,"#Bitcoin: $67,191#Ethereum: $2,542#Solana: $174What #crypto are you watching today?",en,17.0,330.0,474.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9594239592552185,0.0,1.0,0.0,0.0
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9210.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,952.0,1279.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1850898021816377406,DeShawnBTC,19.0,921.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,15.0,696.0,634.0,2024-10-28 19:10:04.094000,NEGATIVE,0.9299914240837097,0.0,0.744,0.256,0.807
