symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1849905253916786767,hamptonism,1144.0,9408.0,Fri Oct 25 20:05:56 +0000 2024,"Switzerland unveils a new statue honoring the creator of Bitcoin, Satoshi Nakamoto.",en,78.0,113.0,803.0,2024-10-28 19:08:02.786000,POSITIVE,0.8375274538993835,0.0,0.769,0.231,0.5106
BTC,bitcoin,1850228656704049285,Ashcryptoreal,88.0,9210.0,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,21.0,952.0,1278.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9999219179153442,0.0,0.889,0.111,0.3612
BTC,bitcoin,1849812562323325395,Vivek4real_,23.0,4219.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,163.0,339.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1849150584693076274,MarwanNawaz,6.0,458.0,Wed Oct 23 18:07:09 +0000 2024,"Michael Saylor would ""volunteer"" his Bitcoin to you if you threatened to lock him in a cell for 10 years if he didn't. Michael would not consider this as you 'seizing' or 'stealing his Bitcoin.He agrees he would just be ""volunteering"" it to you.",en,3.0,9.0,74.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9990047812461853,0.135,0.828,0.036,-0.7096
BTC,bitcoin,1848948161806798989,naiivememe,1779.0,10437.0,Wed Oct 23 04:42:48 +0000 2024,Me leaving my 9-5 job when Bitcoin hits 250K,en,104.0,272.0,889.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9663326144218445,0.0,1.0,0.0,0.0
BTC,bitcoin,1850555772540752105,CryptoTroia,26.0,3060.0,Sun Oct 27 15:10:52 +0000 2024,Bitcoin $70.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum.,tr,4.0,366.0,656.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9505140781402588,0.0,1.0,0.0,0.0
BTC,bitcoin,1850898021816377406,DeShawnBTC,18.0,917.0,Mon Oct 28 13:50:51 +0000 2024,"#Bitcoin Finally reached $69,000 !As promised,I want to change someone's life and send 1 $BTC (~$69,000) to one person by tomorrow. Just like, retweet and comment 'done'.Random winner in 15 hrs",en,15.0,691.0,630.0,2024-10-28 19:08:02.786000,NEGATIVE,0.9299900531768799,0.0,0.744,0.256,0.807
BTC,bitcoin,1850081177945653567,naiivememe,31.0,1157.0,Sat Oct 26 07:45:00 +0000 2024,"Wife: “Relax, Bitcoin is still around $60,000”  Me knowing my portfolio is 90% in alts:",en,7.0,58.0,114.0,2024-10-28 19:08:02.787000,NEGATIVE,0.893698513507843,0.0,1.0,0.0,0.0
BTC,bitcoin,1850975824503091279,BitcoinMagazine,3.0,358.0,Mon Oct 28 19:00:00 +0000 2024,"$70,000 is the next victim. #Bitcoin",en,5.0,43.0,41.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9999126195907593,0.296,0.704,0.0,-0.2732
BTC,bitcoin,1850608761582535089,GreerHall,1.0,14.0,Sun Oct 27 18:41:26 +0000 2024,"Bitcoin skeptics will be a memory by 2028, and likely much sooner than that.",en,0.0,1.0,2.0,2024-10-28 19:08:02.787000,NEGATIVE,0.9446238279342651,0.097,0.903,0.0,-0.1027
